num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
63_20220616 16,63,20220616 16,26.7,,2.3,43.0,1.0,3.01,509.67
63_20220616 17,63,20220616 17,27.5,,1.3,42.0,0.9,2.07,580.77
63_20220616 18,63,20220616 18,26.3,,2.2,46.0,0.8,1.3,650.88
63_20220616 19,63,20220616 19,24.5,,2.3,49.0,1.0,0.66,677.88
63_20220616 20,63,20220616 20,23.4,,1.1,52.0,0.6,0.12,726.48
63_20220616 21,63,20220616 21,22.4,,1.5,57.0,,,724.32
63_20220616 22,63,20220616 22,21.2,,0.6,63.0,,,691.56
63_20220616 23,63,20220616 23,20.1,,0.7,70.0,,,599.31
63_20220617 00,63,20220617 00,18.8,,1.3,77.0,,,495.63
63_20220617 01,63,20220617 01,18.2,,0.5,79.0,,,412.02
63_20220617 02,63,20220617 02,18.1,,1.2,80.0,,,364.68
63_20220617 03,63,20220617 03,18.3,,1.1,81.0,,,349.11
63_20220617 04,63,20220617 04,17.6,,1.5,83.0,,,345.69
63_20220617 05,63,20220617 05,17.3,,0.8,86.0,,,368.55
63_20220617 06,63,20220617 06,17.7,,0.7,85.0,0.0,0.06,487.71
63_20220617 07,63,20220617 07,19.2,,1.0,80.0,0.6,0.47,623.07
63_20220617 08,63,20220617 08,21.5,,1.2,69.0,1.0,1.09,545.76
63_20220617 09,63,20220617 09,22.7,,1.9,69.0,0.5,1.4,500.4
63_20220617 10,63,20220617 10,21.8,,1.9,75.0,0.0,0.7,473.67
63_20220617 11,63,20220617 11,23.5,,2.2,68.0,0.1,0.93,466.11
63_20220617 12,63,20220617 12,24.4,,2.2,62.0,0.2,1.9,470.52
63_20220617 13,63,20220617 13,25.0,,1.6,61.0,0.0,1.38,454.77
63_20220617 14,63,20220617 14,26.5,,1.1,59.0,0.7,2.34,469.26
63_20220617 15,63,20220617 15,27.8,,1.7,57.0,1.0,2.57,506.25
63_20220617 16,63,20220617 16,28.6,,2.2,53.0,1.0,2.44,523.98
63_20220617 17,63,20220617 17,29.1,,1.9,53.0,1.0,1.9,610.92
63_20220617 18,63,20220617 18,28.0,,2.2,59.0,0.8,1.05,687.87
63_20220617 19,63,20220617 19,26.5,,1.6,65.0,0.0,0.24,721.8
63_20220617 20,63,20220617 20,26.1,,1.7,65.0,0.0,0.03,749.07
63_20220617 21,63,20220617 21,25.5,,1.1,68.0,,,736.65
63_20220617 22,63,20220617 22,24.1,,1.3,76.0,,,723.42
63_20220617 23,63,20220617 23,23.3,,2.2,76.0,,,641.07
63_20220618 00,63,20220618 00,23.1,0.0,0.4,77.0,,,534.87
63_20220618 01,63,20220618 01,22.9,0.0,0.7,78.0,,,434.61
63_20220618 02,63,20220618 02,22.7,,0.8,80.0,,,384.03
63_20220618 03,63,20220618 03,22.6,,0.5,80.0,,,359.46
63_20220618 04,63,20220618 04,22.5,,0.6,81.0,,,350.82
63_20220618 05,63,20220618 05,22.1,,1.1,82.0,,,367.2
63_20220618 06,63,20220618 06,21.9,,1.0,84.0,0.0,0.05,421.02
63_20220618 07,63,20220618 07,22.6,,0.6,81.0,0.1,0.29,499.14
63_20220618 08,63,20220618 08,24.5,,0.7,76.0,0.3,0.8,586.35
63_20220618 09,63,20220618 09,26.4,,2.8,67.0,0.9,1.79,636.12
63_20220618 10,63,20220618 10,26.1,,2.2,61.0,0.3,1.65,624.51
63_20220618 11,63,20220618 11,26.4,,2.7,62.0,0.1,1.49,637.38
63_20220618 12,63,20220618 12,27.5,,2.0,60.0,0.5,2.32,645.12
63_20220618 13,63,20220618 13,27.8,,1.7,57.0,0.2,1.99,631.89
63_20220618 14,63,20220618 14,27.5,,2.0,58.0,0.0,1.31,620.28
63_20220618 15,63,20220618 15,27.4,,2.4,58.0,0.0,1.01,591.57
63_20220618 16,63,20220618 16,29.0,,1.5,55.0,0.5,1.78,587.16
63_20220618 17,63,20220618 17,28.7,,2.1,54.0,1.0,1.88,628.65
63_20220618 18,63,20220618 18,28.5,,1.7,58.0,1.0,1.18,699.39
63_20220618 19,63,20220618 19,26.9,,1.8,63.0,0.7,0.51,748.71
63_20220618 20,63,20220618 20,25.3,,3.2,68.0,0.0,0.09,772.02
63_20220618 21,63,20220618 21,24.3,,1.2,69.0,,,771.21
63_20220618 22,63,20220618 22,23.6,,1.6,72.0,,,718.29
63_20220618 23,63,20220618 23,23.3,,1.5,75.0,,,646.83
63_20220619 00,63,20220619 00,22.8,,1.4,78.0,,,546.48
63_20220619 01,63,20220619 01,22.6,,1.0,78.0,,,463.68
63_20220619 02,63,20220619 02,22.4,,1.3,80.0,,,407.79
63_20220619 03,63,20220619 03,22.3,,1.0,80.0,,,373.5
63_20220619 04,63,20220619 04,21.8,,0.4,82.0,,,354.87
63_20220619 05,63,20220619 05,21.7,,0.9,85.0,,,360.45
63_20220619 06,63,20220619 06,21.7,,0.8,84.0,0.0,0.04,404.28
63_20220619 07,63,20220619 07,22.5,,1.0,82.0,0.0,0.18,479.7
63_20220619 08,63,20220619 08,23.3,,0.6,78.0,0.0,0.37,559.26
63_20220619 09,63,20220619 09,24.8,,2.0,69.0,0.2,1.07,620.55
63_20220619 10,63,20220619 10,25.9,,2.5,62.0,0.5,2.02,649.71
63_20220619 11,63,20220619 11,26.4,,1.3,63.0,0.0,1.18,672.48
63_20220619 12,63,20220619 12,26.5,,1.7,63.0,0.0,1.19,690.03
63_20220619 13,63,20220619 13,27.9,,1.8,57.0,0.0,1.77,661.14
63_20220619 14,63,20220619 14,28.0,,2.7,59.0,0.0,1.78,643.86
63_20220619 15,63,20220619 15,28.4,,1.6,59.0,0.0,1.63,646.92
63_20220619 16,63,20220619 16,28.4,,1.5,57.0,0.3,1.6,680.49
63_20220619 17,63,20220619 17,28.2,,2.5,61.0,0.2,0.93,758.34
63_20220619 18,63,20220619 18,27.8,,1.8,62.0,0.0,0.54,817.11
63_20220619 19,63,20220619 19,27.1,,1.9,65.0,0.0,0.22,863.01
63_20220619 20,63,20220619 20,26.4,,1.3,69.0,0.0,0.04,889.83
63_20220619 21,63,20220619 21,25.1,,1.5,75.0,,,857.97
63_20220619 22,63,20220619 22,24.3,,1.6,77.0,,,789.48
63_20220619 23,63,20220619 23,24.2,,1.7,78.0,,,673.29
63_20220620 00,63,20220620 00,23.9,,2.0,80.0,,,542.79
63_20220620 01,63,20220620 01,23.9,,1.4,80.0,,,457.11
63_20220620 02,63,20220620 02,23.5,,0.2,81.0,,,408.15
63_20220620 03,63,20220620 03,22.9,,0.8,84.0,,,379.44
63_20220620 04,63,20220620 04,22.7,,0.7,85.0,,,370.08
63_20220620 05,63,20220620 05,22.5,,0.0,86.0,,,394.38
63_20220620 06,63,20220620 06,22.3,,1.0,87.0,0.0,0.04,525.51
63_20220620 07,63,20220620 07,23.2,,0.5,84.0,0.0,0.26,658.08
63_20220620 08,63,20220620 08,24.4,,1.1,77.0,0.2,0.76,599.13
63_20220620 09,63,20220620 09,25.3,,1.8,73.0,0.0,1.01,534.6
63_20220620 10,63,20220620 10,26.7,,1.7,62.0,0.2,1.58,510.3
63_20220620 11,63,20220620 11,28.0,,1.1,58.0,0.9,2.8,522.99
63_20220620 12,63,20220620 12,29.1,,2.3,54.0,0.6,2.73,547.38
63_20220620 13,63,20220620 13,30.4,,2.5,51.0,1.0,3.31,548.64
63_20220620 14,63,20220620 14,32.0,,1.5,48.0,0.9,3.14,555.12
63_20220620 15,63,20220620 15,32.3,,0.8,49.0,1.0,2.96,607.68
63_20220620 16,63,20220620 16,32.2,,1.9,50.0,0.7,2.09,668.43
63_20220620 17,63,20220620 17,31.9,,2.6,49.0,1.0,1.91,739.26
63_20220620 18,63,20220620 18,31.3,,2.3,49.0,0.8,1.02,847.8
63_20220620 19,63,20220620 19,30.1,,2.8,54.0,1.0,0.51,923.58
63_20220620 20,63,20220620 20,28.3,,2.3,60.0,0.0,0.09,925.47
63_20220620 21,63,20220620 21,26.9,,3.0,67.0,,,915.93
63_20220620 22,63,20220620 22,25.7,,0.4,70.0,,,874.35
63_20220620 23,63,20220620 23,25.1,,1.1,73.0,,,736.56
63_20220621 00,63,20220621 00,24.6,,0.6,74.0,,,590.94
63_20220621 01,63,20220621 01,23.9,,1.7,78.0,,,490.32
63_20220621 02,63,20220621 02,23.7,,1.1,78.0,,,427.59
63_20220621 03,63,20220621 03,23.1,,0.6,81.0,,,401.58
63_20220621 04,63,20220621 04,22.6,,1.0,82.0,,,390.33
63_20220621 05,63,20220621 05,22.1,,0.4,84.0,,,413.46
63_20220621 06,63,20220621 06,22.1,,0.7,84.0,0.0,0.05,535.68
63_20220621 07,63,20220621 07,23.8,,0.6,77.0,0.4,0.43,668.07
63_20220621 08,63,20220621 08,25.6,,0.2,71.0,1.0,1.05,609.66
63_20220621 09,63,20220621 09,27.3,,1.3,66.0,1.0,1.76,556.38
63_20220621 10,63,20220621 10,29.5,,1.1,62.0,1.0,2.42,540.9
63_20220621 11,63,20220621 11,30.9,,1.4,56.0,1.0,2.93,553.32
63_20220621 12,63,20220621 12,31.7,,1.5,51.0,1.0,3.23,578.52
63_20220621 13,63,20220621 13,33.0,,2.0,46.0,1.0,3.37,597.51
63_20220621 14,63,20220621 14,34.3,,1.5,45.0,0.8,2.78,642.15
63_20220621 15,63,20220621 15,34.6,,2.6,41.0,1.0,2.96,735.84
63_20220621 16,63,20220621 16,35.5,,3.0,35.0,0.9,2.39,780.93
63_20220621 17,63,20220621 17,35.5,,1.4,35.0,1.0,1.87,837.63
63_20220621 18,63,20220621 18,33.9,,3.4,42.0,1.0,1.18,945.9
63_20220621 19,63,20220621 19,31.2,,3.0,51.0,1.0,0.54,1004.31
63_20220621 20,63,20220621 20,29.2,,2.4,54.0,0.1,0.1,1015.38
63_20220621 21,63,20220621 21,27.6,,2.2,52.0,,,998.82
63_20220621 22,63,20220621 22,26.5,,0.7,55.0,,,933.48
63_20220621 23,63,20220621 23,25.5,,1.2,71.0,,,779.85
63_20220622 00,63,20220622 00,24.2,,2.3,77.0,,,613.62
63_20220622 01,63,20220622 01,23.4,,2.5,80.0,,,497.79
63_20220622 02,63,20220622 02,22.7,,2.7,82.0,,,441.63
63_20220622 03,63,20220622 03,22.4,,2.7,84.0,,,408.15
63_20220622 04,63,20220622 04,22.4,,2.2,84.0,,,400.95
63_20220622 05,63,20220622 05,22.2,,2.6,84.0,,,419.04
63_20220622 06,63,20220622 06,22.3,,1.8,83.0,0.0,0.02,534.87
63_20220622 07,63,20220622 07,22.8,,0.5,81.0,0.0,0.17,671.58
63_20220622 08,63,20220622 08,23.3,,0.5,78.0,0.0,0.47,614.7
63_20220622 09,63,20220622 09,25.6,,1.2,69.0,0.6,1.57,563.49
63_20220622 10,63,20220622 10,27.5,,1.8,58.0,1.0,2.47,537.39
63_20220622 11,63,20220622 11,29.3,,1.8,46.0,1.0,3.01,554.94
63_20220622 12,63,20220622 12,31.5,,2.1,43.0,1.0,3.26,581.67
63_20220622 13,63,20220622 13,32.4,,3.1,36.0,1.0,3.41,629.46
63_20220622 14,63,20220622 14,33.4,,2.3,37.0,1.0,3.33,675.54
63_20220622 15,63,20220622 15,33.3,,2.4,34.0,1.0,2.89,695.97
63_20220622 16,63,20220622 16,33.1,,2.7,32.0,1.0,2.46,762.57
63_20220622 17,63,20220622 17,32.6,,3.2,42.0,1.0,1.95,842.13
63_20220622 18,63,20220622 18,32.5,,2.0,40.0,1.0,1.26,925.11
63_20220622 19,63,20220622 19,30.7,,1.7,46.0,1.0,0.6,968.22
63_20220622 20,63,20220622 20,29.3,,2.1,53.0,0.3,0.08,1018.26
63_20220622 21,63,20220622 21,27.7,,1.2,62.0,,,1005.3
63_20220622 22,63,20220622 22,26.4,,1.7,68.0,,,915.03
63_20220622 23,63,20220622 23,25.7,,1.4,70.0,,,791.46
63_20220623 00,63,20220623 00,25.0,,1.1,73.0,,,637.47
63_20220623 01,63,20220623 01,24.4,,1.4,75.0,,,526.05
63_20220623 02,63,20220623 02,23.4,,1.4,79.0,,,461.43
63_20220623 03,63,20220623 03,23.3,,0.7,79.0,,,424.89
63_20220623 04,63,20220623 04,23.3,,1.4,79.0,,,408.96
63_20220623 05,63,20220623 05,22.8,,0.7,82.0,,,430.56
63_20220623 06,63,20220623 06,23.6,,1.2,81.0,0.1,0.07,562.86
63_20220623 07,63,20220623 07,25.3,,0.5,73.0,0.6,0.51,702.81
63_20220623 08,63,20220623 08,26.7,,0.5,70.0,0.4,0.89,638.37
63_20220623 09,63,20220623 09,27.6,,0.9,68.0,0.0,0.94,591.57
63_20220623 10,63,20220623 10,28.9,,2.0,63.0,0.0,1.25,569.79
63_20220623 11,63,20220623 11,29.5,,2.0,62.0,0.0,1.38,610.74
63_20220623 12,63,20220623 12,26.5,1.4,1.9,82.0,0.0,0.51,629.91
63_20220623 13,63,20220623 13,25.5,5.3,3.2,89.0,0.0,0.28,650.97
63_20220623 14,63,20220623 14,25.1,4.7,1.4,92.0,0.0,0.16,689.31
63_20220623 15,63,20220623 15,25.7,0.8,2.8,88.0,0.0,0.31,737.19
63_20220623 16,63,20220623 16,26.1,0.0,2.7,85.0,0.0,0.3,814.5
63_20220623 17,63,20220623 17,25.8,0.2,3.8,87.0,0.0,0.18,888.21
63_20220623 18,63,20220623 18,25.8,0.0,3.2,85.0,0.0,0.22,992.88
63_20220623 19,63,20220623 19,26.2,0.0,4.3,80.0,0.0,0.05,993.42
63_20220623 20,63,20220623 20,26.0,0.1,4.4,82.0,0.0,0.01,981.45
63_20220623 21,63,20220623 21,24.4,4.0,3.1,91.0,,,967.23
63_20220623 22,63,20220623 22,24.3,1.8,4.5,91.0,,,916.02
63_20220623 23,63,20220623 23,24.0,2.6,2.1,94.0,,,804.24
63_20220624 00,63,20220624 00,24.2,8.7,2.5,92.0,,,649.62
63_20220624 01,63,20220624 01,23.8,1.2,2.9,91.0,,,530.64
63_20220624 02,63,20220624 02,23.7,0.9,3.0,93.0,,,469.71
63_20220624 03,63,20220624 03,23.5,4.1,1.9,94.0,,,435.42
63_20220624 04,63,20220624 04,23.5,3.7,2.5,94.0,,,420.57
63_20220624 05,63,20220624 05,23.9,0.8,1.6,90.0,,,429.21
63_20220624 06,63,20220624 06,23.6,,1.4,91.0,0.0,0.01,554.58
63_20220624 07,63,20220624 07,23.3,,1.7,92.0,0.0,0.06,726.03
63_20220624 08,63,20220624 08,23.7,,2.3,86.0,0.0,0.28,644.76
63_20220624 09,63,20220624 09,24.6,,2.5,81.0,0.3,1.21,591.93
63_20220624 10,63,20220624 10,25.1,,3.3,73.0,0.6,2.22,556.74
63_20220624 11,63,20220624 11,25.7,,4.0,69.0,0.7,2.63,561.06
63_20220624 12,63,20220624 12,26.1,,3.0,68.0,0.2,1.87,550.71
63_20220624 13,63,20220624 13,26.8,,2.5,65.0,0.2,1.95,576.9
63_20220624 14,63,20220624 14,27.7,,3.0,61.0,0.8,2.86,613.53
63_20220624 15,63,20220624 15,28.7,,3.3,60.0,0.9,3.1,681.93
63_20220624 16,63,20220624 16,28.2,,3.1,63.0,1.0,2.77,700.02
63_20220624 17,63,20220624 17,28.4,,2.4,62.0,0.8,1.95,785.25
63_20220624 18,63,20220624 18,26.6,,3.0,67.0,0.7,1.16,849.42
63_20220624 19,63,20220624 19,25.6,,2.6,70.0,0.1,0.38,862.47
63_20220624 20,63,20220624 20,24.3,,3.7,71.0,0.2,0.11,864.18
63_20220624 21,63,20220624 21,23.7,,4.4,78.0,,,848.52
63_20220624 22,63,20220624 22,23.7,,2.3,78.0,,,803.52
63_20220624 23,63,20220624 23,23.4,,3.2,79.0,,,728.82
63_20220625 00,63,20220625 00,23.1,,2.6,83.0,,,600.57
63_20220625 01,63,20220625 01,22.9,,1.4,84.0,,,497.43
63_20220625 02,63,20220625 02,22.9,,1.9,84.0,,,451.08
63_20220625 03,63,20220625 03,23.0,,2.5,84.0,,,414.81
63_20220625 04,63,20220625 04,23.1,,2.9,84.0,,,399.33
63_20220625 05,63,20220625 05,23.2,,2.5,84.0,,,406.89
63_20220625 06,63,20220625 06,23.8,,3.1,79.0,0.0,0.05,460.62
63_20220625 07,63,20220625 07,24.0,,0.9,81.0,0.0,0.18,540.72
63_20220625 08,63,20220625 08,25.2,,2.4,76.0,0.0,0.39,616.68
63_20220625 09,63,20220625 09,27.1,,3.1,69.0,0.6,1.49,695.79
63_20220625 10,63,20220625 10,28.3,,2.0,68.0,0.2,1.35,726.66
63_20220625 11,63,20220625 11,29.7,,2.5,65.0,0.5,2.23,792.72
63_20220625 12,63,20220625 12,30.8,,2.7,60.0,0.8,2.94,848.43
63_20220625 13,63,20220625 13,32.1,,2.8,55.0,0.9,3.33,903.78
63_20220625 14,63,20220625 14,32.6,,2.0,55.0,0.9,3.18,889.65
63_20220625 15,63,20220625 15,32.3,,3.2,52.0,1.0,3.13,854.73
63_20220625 16,63,20220625 16,32.3,,3.8,50.0,1.0,2.69,858.06
63_20220625 17,63,20220625 17,31.5,,2.7,57.0,0.9,1.92,928.44
63_20220625 18,63,20220625 18,31.2,,2.3,59.0,1.0,1.31,1005.03
63_20220625 19,63,20220625 19,29.6,,1.8,63.0,1.0,0.59,1018.17
63_20220625 20,63,20220625 20,28.5,,2.3,69.0,0.0,0.09,1036.8
63_20220625 21,63,20220625 21,28.0,,2.5,72.0,,,1061.01
63_20220625 22,63,20220625 22,27.5,,2.1,72.0,,,989.19
63_20220625 23,63,20220625 23,26.8,,2.4,73.0,,,850.59
63_20220626 00,63,20220626 00,26.4,,2.7,70.0,,,703.44
63_20220626 01,63,20220626 01,26.1,,4.6,70.0,,,570.69
63_20220626 02,63,20220626 02,25.7,,1.9,72.0,,,486.99
63_20220626 03,63,20220626 03,25.6,,1.5,72.0,,,447.57
63_20220626 04,63,20220626 04,25.4,,1.2,73.0,,,428.67
63_20220626 05,63,20220626 05,25.1,,1.1,75.0,,,438.12
63_20220626 06,63,20220626 06,25.1,,1.6,77.0,0.0,0.03,474.3
63_20220626 07,63,20220626 07,25.6,,1.0,76.0,0.0,0.27,546.39
63_20220626 08,63,20220626 08,26.4,,1.8,74.0,0.0,0.45,660.24
63_20220626 09,63,20220626 09,26.7,,1.8,75.0,0.0,0.4,751.41
63_20220626 10,63,20220626 10,28.2,,2.9,71.0,0.0,0.93,843.75
63_20220626 11,63,20220626 11,28.7,,3.8,67.0,0.5,1.95,891.72
63_20220626 12,63,20220626 12,28.5,,2.8,69.0,0.0,0.62,960.21
63_20220626 13,63,20220626 13,29.5,,3.1,67.0,0.0,0.94,951.48
63_20220626 14,63,20220626 14,27.6,0.0,4.3,75.0,0.0,0.74,918.99
63_20220626 15,63,20220626 15,27.0,0.2,2.5,83.0,0.1,1.02,885.69
63_20220626 16,63,20220626 16,28.2,,2.1,79.0,0.0,0.87,947.7
63_20220626 17,63,20220626 17,30.3,,4.3,68.0,0.3,1.13,1022.67
63_20220626 18,63,20220626 18,30.7,,4.2,62.0,0.9,1.24,1121.94
63_20220626 19,63,20220626 19,29.6,,3.4,64.0,0.4,0.46,1155.69
63_20220626 20,63,20220626 20,28.7,,2.7,67.0,0.0,0.09,1183.95
63_20220626 21,63,20220626 21,28.6,,2.6,67.0,,,1168.65
63_20220626 22,63,20220626 22,27.9,,1.8,70.0,,,1036.17
63_20220626 23,63,20220626 23,27.2,,1.8,74.0,,,866.7
63_20220627 00,63,20220627 00,26.6,,1.2,77.0,,,705.33
63_20220627 01,63,20220627 01,26.9,,2.1,71.0,,,572.49
63_20220627 02,63,20220627 02,26.8,,1.9,71.0,,,502.92
63_20220627 03,63,20220627 03,26.6,,1.5,72.0,,,469.8
63_20220627 04,63,20220627 04,26.1,0.0,0.7,74.0,,,446.76
63_20220627 05,63,20220627 05,26.0,0.0,0.9,76.0,,,460.44
63_20220627 06,63,20220627 06,25.4,0.0,1.1,81.0,0.0,0.01,602.82
63_20220627 07,63,20220627 07,25.7,0.0,1.2,84.0,0.0,0.12,773.01
63_20220627 08,63,20220627 08,27.1,,0.3,77.0,0.0,0.4,691.02
63_20220627 09,63,20220627 09,28.4,,1.1,75.0,0.0,0.71,650.79
63_20220627 10,63,20220627 10,29.8,,3.5,69.0,0.0,1.2,635.49
63_20220627 11,63,20220627 11,30.2,,4.1,63.0,0.0,1.21,652.05
63_20220627 12,63,20220627 12,30.8,0.0,4.9,60.0,0.1,1.86,663.93
63_20220627 13,63,20220627 13,29.9,0.0,5.4,64.0,0.3,1.83,736.56
63_20220627 14,63,20220627 14,28.8,0.1,4.8,75.0,0.0,0.97,759.51
63_20220627 15,63,20220627 15,27.7,3.5,2.8,87.0,0.0,0.91,823.23
63_20220627 16,63,20220627 16,28.4,,2.9,76.0,0.0,1.06,905.31
63_20220627 17,63,20220627 17,28.3,0.0,4.5,73.0,0.0,0.56,1002.06
63_20220627 18,63,20220627 18,28.5,,3.5,72.0,0.0,0.47,1131.57
63_20220627 19,63,20220627 19,28.5,,4.5,68.0,0.0,0.23,1207.35
63_20220627 20,63,20220627 20,28.4,,5.1,66.0,0.0,0.05,1196.01
63_20220627 21,63,20220627 21,28.4,,5.6,64.0,,,1126.89
63_20220627 22,63,20220627 22,28.4,,5.4,63.0,,,1057.68
63_20220627 23,63,20220627 23,28.2,,4.3,63.0,,,887.58
63_20220628 00,63,20220628 00,28.2,,5.4,63.0,,,710.64
63_20220628 01,63,20220628 01,28.0,,4.9,63.0,,,587.07
63_20220628 02,63,20220628 02,27.8,,5.8,64.0,,,511.47
63_20220628 03,63,20220628 03,27.8,,4.1,64.0,,,475.47
63_20220628 04,63,20220628 04,27.8,,4.8,64.0,,,458.46
63_20220628 05,63,20220628 05,27.7,,3.9,65.0,,,468.99
63_20220628 06,63,20220628 06,27.6,,4.4,65.0,0.0,0.02,594.18
63_20220628 07,63,20220628 07,27.9,,4.3,65.0,0.0,0.18,758.25
63_20220628 08,63,20220628 08,28.2,,5.1,65.0,0.0,0.44,691.74
63_20220628 09,63,20220628 09,28.9,,5.6,63.0,0.1,1.04,636.03
63_20220628 10,63,20220628 10,30.6,,5.5,59.0,0.6,1.86,625.86
63_20220628 11,63,20220628 11,30.5,,4.5,57.0,0.8,2.46,662.4
63_20220628 12,63,20220628 12,31.4,,7.3,57.0,0.6,2.65,745.83
63_20220628 13,63,20220628 13,31.3,,4.9,58.0,0.5,2.5,789.39
63_20220628 14,63,20220628 14,31.1,,4.8,57.0,0.2,1.56,827.82
63_20220628 15,63,20220628 15,31.9,,5.7,53.0,0.4,1.72,924.39
63_20220628 16,63,20220628 16,31.3,,5.5,58.0,0.3,1.48,960.93
63_20220628 17,63,20220628 17,30.7,,5.9,57.0,0.0,0.83,1049.58
63_20220628 18,63,20220628 18,30.1,,4.8,58.0,0.0,0.54,1180.26
63_20220628 19,63,20220628 19,29.6,,4.7,59.0,0.0,0.24,1248.3
63_20220628 20,63,20220628 20,29.2,,5.2,60.0,0.0,0.05,1228.59
63_20220628 21,63,20220628 21,28.9,,4.6,60.0,,,1222.83
63_20220628 22,63,20220628 22,28.8,,5.0,61.0,,,1158.48
63_20220628 23,63,20220628 23,28.6,,5.0,61.0,,,953.91
63_20220629 00,63,20220629 00,28.4,,4.9,61.0,,,757.98
63_20220629 01,63,20220629 01,28.2,,5.7,63.0,,,619.02
63_20220629 02,63,20220629 02,27.9,,4.5,64.0,,,539.91
63_20220629 03,63,20220629 03,28.1,,6.8,62.0,,,501.39
63_20220629 04,63,20220629 04,27.5,0.0,5.3,67.0,,,490.41
63_20220629 05,63,20220629 05,26.8,0.0,4.7,72.0,,,499.32
63_20220629 06,63,20220629 06,24.5,1.0,3.6,88.0,0.0,0.01,621.18
63_20220629 07,63,20220629 07,24.2,3.8,3.7,91.0,0.0,0.12,791.82
63_20220629 08,63,20220629 08,24.6,6.5,2.3,91.0,0.0,0.14,703.71
63_20220629 09,63,20220629 09,25.4,0.7,2.6,88.0,0.0,0.36,631.53
63_20220629 10,63,20220629 10,26.3,0.0,3.1,84.0,0.0,0.58,606.96
63_20220629 11,63,20220629 11,27.3,,2.8,81.0,0.0,0.66,621.81
63_20220629 12,63,20220629 12,27.5,,2.7,77.0,0.0,0.54,751.05
63_20220629 13,63,20220629 13,28.3,,2.4,73.0,0.0,0.77,873.0
63_20220629 14,63,20220629 14,29.6,,3.3,70.0,0.0,1.08,858.24
63_20220629 15,63,20220629 15,29.4,,2.8,66.0,0.0,1.22,843.75
63_20220629 16,63,20220629 16,29.0,,2.0,68.0,0.0,0.89,891.36
63_20220629 17,63,20220629 17,28.6,0.0,2.1,71.0,0.0,0.71,1033.65
63_20220629 18,63,20220629 18,27.8,0.0,4.2,73.0,0.0,0.14,1148.4
63_20220629 19,63,20220629 19,26.0,1.1,2.2,87.0,0.0,0.04,1209.69
63_20220629 20,63,20220629 20,25.3,5.4,2.0,91.0,0.0,0.0,1213.65
63_20220629 21,63,20220629 21,25.0,0.0,0.9,93.0,,,1213.2
63_20220629 22,63,20220629 22,25.1,0.0,1.7,93.0,,,1098.09
63_20220629 23,63,20220629 23,25.3,0.1,2.5,88.0,,,928.53
63_20220630 00,63,20220630 00,25.5,0.0,2.9,87.0,,,737.37
63_20220630 01,63,20220630 01,25.2,0.6,3.3,88.0,,,601.65
63_20220630 02,63,20220630 02,24.7,1.1,3.2,91.0,,,525.6
63_20220630 03,63,20220630 03,24.7,0.2,2.6,91.0,,,483.21
63_20220630 04,63,20220630 04,24.9,,2.2,90.0,,,470.61
63_20220630 05,63,20220630 05,25.0,0.1,3.0,89.0,,,487.26
63_20220630 06,63,20220630 06,24.8,0.6,1.8,91.0,0.0,0.03,618.84
63_20220630 07,63,20220630 07,25.4,,2.2,88.0,0.0,0.23,780.48
63_20220630 08,63,20220630 08,25.6,0.0,1.9,86.0,0.0,0.27,727.11
63_20220630 09,63,20220630 09,26.7,0.0,1.3,84.0,0.0,0.58,649.08
63_20220630 10,63,20220630 10,28.0,0.0,2.0,76.0,0.0,1.09,616.32
63_20220630 11,63,20220630 11,29.2,,2.9,69.0,0.3,2.3,662.85
63_20220630 12,63,20220630 12,30.6,,2.9,66.0,0.4,2.1,824.04
63_20220630 13,63,20220630 13,30.1,,4.2,65.0,0.1,1.6,914.13
63_20220630 14,63,20220630 14,30.6,0.0,3.4,63.0,0.7,3.0,908.82
63_20220630 15,63,20220630 15,30.1,0.0,3.4,64.0,0.5,2.0,906.21
63_20220630 16,63,20220630 16,28.7,0.0,3.2,71.0,0.2,1.29,936.36
63_20220630 17,63,20220630 17,27.8,0.3,2.5,77.0,0.1,0.69,1010.97
63_20220630 18,63,20220630 18,27.8,0.0,1.7,75.0,0.1,0.57,1134.63
63_20220630 19,63,20220630 19,27.7,,2.5,77.0,0.2,0.47,1196.73
63_20220630 20,63,20220630 20,27.4,,1.3,75.0,0.0,0.08,1227.42
63_20220630 21,63,20220630 21,27.1,,2.2,76.0,,,1206.99
63_20220630 22,63,20220630 22,26.6,,2.3,75.0,,,1114.47
63_20220630 23,63,20220630 23,26.1,,2.3,75.0,,,958.86
63_20220701 00,63,20220701 00,25.4,,1.1,81.0,,,763.65
63_20220701 01,63,20220701 01,24.3,,1.2,87.0,,,625.59
63_20220701 02,63,20220701 02,23.5,,1.5,92.0,,,546.21
63_20220701 03,63,20220701 03,23.3,,0.1,92.0,,,497.43
63_20220701 04,63,20220701 04,23.3,,1.3,92.0,,,483.84
63_20220701 05,63,20220701 05,22.9,,1.2,93.0,,,495.45
63_20220701 06,63,20220701 06,23.4,,0.0,93.0,0.3,0.07,614.34
63_20220701 07,63,20220701 07,25.2,,0.7,84.0,1.0,0.51,761.49
63_20220701 08,63,20220701 08,27.5,,0.9,72.0,1.0,1.25,687.24
63_20220701 09,63,20220701 09,29.1,,2.0,65.0,1.0,1.91,628.11
